textPayload,insertId,resource.type,resource.labels.task_name,resource.labels.job_id,resource.labels.project_id,timestamp,severity,logName,receiveTimestamp,jsonPayload.lineno,jsonPayload.message,jsonPayload.levelname,jsonPayload.pathname,jsonPayload.created,"labels.""compute.googleapis.com/zone""","labels.""ml.googleapis.com/job_id/log_area""","labels.""compute.googleapis.com/resource_name""","labels.""ml.googleapis.com/trial_id""","labels.""compute.googleapis.com/resource_id"""
,11qz4qwg33zbr3x,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.692909002Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,916,"1:   Y Y Y Y ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.692909,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3w,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.692687034Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,916,"0:   Y Y Y Y ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.692687,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3v,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.692471981Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,906,"DMA: 0 1 2 3 ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.692472,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3u,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.691724061Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,Free memory: 11.10GiB,ERROR,/runcloudml.py,1559188264.691724,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3t,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.691557884Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,Total memory: 11.17GiB,ERROR,/runcloudml.py,1559188264.691558,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3s,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.691203117Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,pciBusID 0000:00:07.0,ERROR,/runcloudml.py,1559188264.691203,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3r,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.691037893Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,major: 3 minor: 7 memoryClockRate (GHz) 0.8235,ERROR,/runcloudml.py,1559188264.691038,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3q,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.690857887Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,name: Tesla K80,ERROR,/runcloudml.py,1559188264.690858,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3p,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.690602064Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,885,"Found device 3 with properties: ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.690602,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3o,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.690080881Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,910,"successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero",INFO,tensorflow/stream_executor/cuda/cuda_gpu_executor.cc,1559188264.690081,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3n,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.599930047Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,590,creating context when one is currently active; existing: 0x3676350,WARNING,tensorflow/stream_executor/cuda/cuda_driver.cc,1559188264.59993,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3m,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.599729061Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,Free memory: 11.10GiB,ERROR,/runcloudml.py,1559188264.599729,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3l,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.599551916Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,Total memory: 11.17GiB,ERROR,/runcloudml.py,1559188264.599552,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3k,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.599354028Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,pciBusID 0000:00:06.0,ERROR,/runcloudml.py,1559188264.599354,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3j,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.599170923Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,major: 3 minor: 7 memoryClockRate (GHz) 0.8235,ERROR,/runcloudml.py,1559188264.599171,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3i,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.598984956Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,name: Tesla K80,ERROR,/runcloudml.py,1559188264.598985,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3h,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.598731040Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,885,"Found device 2 with properties: ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.598731,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3g,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.598226070Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,910,"successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero",INFO,tensorflow/stream_executor/cuda/cuda_gpu_executor.cc,1559188264.598226,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3f,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.513128042Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,590,creating context when one is currently active; existing: 0x3672060,WARNING,tensorflow/stream_executor/cuda/cuda_driver.cc,1559188264.513128,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3e,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.512964963Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,Free memory: 11.10GiB,ERROR,/runcloudml.py,1559188264.512965,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3d,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.512809038Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,Total memory: 11.17GiB,ERROR,/runcloudml.py,1559188264.512809,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3c,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.512614011Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,pciBusID 0000:00:05.0,ERROR,/runcloudml.py,1559188264.512614,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3b,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.512448072Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,major: 3 minor: 7 memoryClockRate (GHz) 0.8235,ERROR,/runcloudml.py,1559188264.512448,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3a,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.512263059Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,name: Tesla K80,ERROR,/runcloudml.py,1559188264.512263,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr39,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.512056112Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,885,"Found device 1 with properties: ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.512056,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr38,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.511549949Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,910,"successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero",INFO,tensorflow/stream_executor/cuda/cuda_gpu_executor.cc,1559188264.51155,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr37,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.418313980Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,590,creating context when one is currently active; existing: 0x366dd70,WARNING,tensorflow/stream_executor/cuda/cuda_driver.cc,1559188264.418314,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr36,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.418143033Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,Free memory: 11.10GiB,ERROR,/runcloudml.py,1559188264.418143,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr35,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.417972087Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,Total memory: 11.17GiB,ERROR,/runcloudml.py,1559188264.417972,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr34,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.417790889Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,pciBusID 0000:00:04.0,ERROR,/runcloudml.py,1559188264.417791,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr33,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.417589902Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,major: 3 minor: 7 memoryClockRate (GHz) 0.8235,ERROR,/runcloudml.py,1559188264.41759,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr32,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.417399883Z,ERROR,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,325,name: Tesla K80,ERROR,/runcloudml.py,1559188264.4174,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr31,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.417171001Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,885,"Found device 0 with properties: ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.417171,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr30,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.416667938Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,910,"successful NUMA node read from SysFS had negative value (-1), but there must be at least one NUMA node, so returning NUMA node zero",INFO,tensorflow/stream_executor/cuda/cuda_gpu_executor.cc,1559188264.416668,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr2z,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.215861082Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,45,"The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.",WARNING,tensorflow/core/platform/cpu_feature_guard.cc,1559188264.215861,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr2y,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.215259075Z,WARNING,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,45,"The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.",WARNING,tensorflow/core/platform/cpu_feature_guard.cc,1559188264.215259,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr2x,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:03.425743103Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,267,Train Start: 2019-05-30 03:51:03,INFO,/root/.local/lib/python2.7/site-packages/trainer/model.py,1559188263.425743,us-east1-c,tensorflow,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr2w,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:03.126943111Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/6a351fd7-7f05-41e3-a426-b1a1bc6b2e2c/u.data', pid 429>: process completed",INFO,/root/.local/lib/python2.7/site-packages/sh.py,1559188263.126943,us-east1-c,sh.command,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr2v,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:01.681243896Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/6a351fd7-7f05-41e3-a426-b1a1bc6b2e2c/u.data', pid 429>: process started",INFO,/root/.local/lib/python2.7/site-packages/sh.py,1559188261.681244,us-east1-c,sh.command,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr2u,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:01.674165964Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,628,<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r gs://recommendation-try/data/u.data /tmp/6a351fd7-7f05-41e3-a426-b1a1bc6b2e2c/u.data'>: starting process,INFO,/root/.local/lib/python2.7/site-packages/sh.py,1559188261.674166,us-east1-c,sh.command,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu7716,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.502398967Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,135,successfully opened CUDA library libcurand.so.8.0 locally,INFO,tensorflow/stream_executor/dso_loader.cc,1559188253.502399,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu7715,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.502007007Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,135,successfully opened CUDA library libcuda.so.1 locally,INFO,tensorflow/stream_executor/dso_loader.cc,1559188253.502007,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu7714,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.500809907Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,135,successfully opened CUDA library libcufft.so.8.0 locally,INFO,tensorflow/stream_executor/dso_loader.cc,1559188253.50081,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu7713,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.499454975Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,135,successfully opened CUDA library libcudnn.so.5 locally,INFO,tensorflow/stream_executor/dso_loader.cc,1559188253.499455,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu7712,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.498028993Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,135,successfully opened CUDA library libcublas.so.8.0 locally,INFO,tensorflow/stream_executor/dso_loader.cc,1559188253.498029,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu7711,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.354615926Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,479,Running command: python -m trainer.task --gcs-bucket gs://recommendation-try --train-file data/u.data --verbose-logging --job-dir gs://recommendation-try/jobs/wals_ml_train_20190530_034726,INFO,/runcloudml.py,1559188253.354616,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu7710,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.286326885Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,Successfully installed sh-1.12.14 wals-ml-engine-0.1,INFO,/runcloudml.py,1559188253.286327,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770z,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.274678945Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"      Successfully uninstalled wals-ml-engine-0.1",INFO,/runcloudml.py,1559188253.274679,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,lasgg2yu770y,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:50:53.273982048Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:50:57.215094792Z,325,"    Uninstalling wals-ml-engine-0.1:",INFO,/runcloudml.py,1559188253.273982,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
